14,G:HGNC:7717,G:HGNC:7716,"['GDG', 'GDpDG', 'GPdPG', 'GTG']",5.0,0.878,41.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:14129,G:HGNC:24650,['GTG'],1.0,0.998,490.0,1
4,G:HGNC:14129,G:HGNC:24650,"['GTG', 'GMG']",1.0,0.998,654.0,1
10,G:HGNC:14129,G:HGNC:24650,"['GTG', 'GMG', 'GMDMG']",1.0,1.0,3464.0,1
5,G:HGNC:14129,G:HGNC:24650,"['GTG', 'GMDMG']",2.0,1.0,6121.0,1
1,G:HGNC:14129,G:HGNC:24650,['GMG'],6.0,0.983,345.0,1
7,G:HGNC:14129,G:HGNC:24650,"['GMG', 'GMDMG']",67.0,0.982,3659.0,1
14,G:HGNC:14129,G:HGNC:24650,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",67.0,0.982,3776.0,1
2,G:HGNC:14129,G:HGNC:24650,['GMDMG'],239.0,0.948,4591.0,1
11,G:HGNC:14129,G:HGNC:24650,"['GTG', 'GMG', 'GMDpDMG']",309.0,0.908,3359.0,1
12,G:HGNC:14129,G:HGNC:24650,"['GTG', 'GMDMG', 'GMDpDMG']",409.0,0.955,9051.0,1
13,G:HGNC:14129,G:HGNC:24650,"['GMG', 'GMDMG', 'GMDpDMG']",452.0,0.895,4289.0,1
8,G:HGNC:14129,G:HGNC:24650,"['GMG', 'GMDpDMG']",1378.0,0.619,3618.0,1
9,G:HGNC:14129,G:HGNC:24650,"['GMDMG', 'GMDpDMG']",1662.0,0.81,8738.0,1
6,G:HGNC:14129,G:HGNC:24650,"['GTG', 'GMDpDMG']",1856.0,0.714,6482.0,1
3,G:HGNC:14129,G:HGNC:24650,['GMDpDMG'],3382.0,0.359,5280.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:393,G:HGNC:6863,['GTG'],33.0,0.939,544.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:9314,G:HGNC:15566,['GTG'],125.0,0.784,578.0,1
1,G:HGNC:9314,G:HGNC:15566,['GMDMG'],1773.0,0.296,2517.0,1
2,G:HGNC:9314,G:HGNC:15566,"['GTG', 'GMDMG']",2049.0,0.312,2980.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:8905,G:HGNC:8906,['GTG'],1.0,0.998,450.0,1
4,G:HGNC:8905,G:HGNC:8906,"['GTG', 'GMG']",1.0,0.998,665.0,1
1,G:HGNC:8905,G:HGNC:8906,['GMG'],177.0,0.608,451.0,1
10,G:HGNC:8905,G:HGNC:8906,"['GTG', 'GMG', 'GMDMG']",849.0,0.732,3173.0,1
11,G:HGNC:8905,G:HGNC:8906,"['GTG', 'GMG', 'GMDpDMG']",1250.0,0.628,3363.0,1
5,G:HGNC:8905,G:HGNC:8906,"['GTG', 'GMDMG']",1483.0,0.729,5466.0,1
14,G:HGNC:8905,G:HGNC:8906,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",1501.0,0.596,3718.0,1
7,G:HGNC:8905,G:HGNC:8906,"['GMG', 'GMDMG']",1649.0,0.517,3416.0,1
8,G:HGNC:8905,G:HGNC:8906,"['GMG', 'GMDpDMG']",2118.0,0.419,3647.0,1
13,G:HGNC:8905,G:HGNC:8906,"['GMG', 'GMDMG', 'GMDpDMG']",2319.0,0.449,4211.0,1
2,G:HGNC:8905,G:HGNC:8906,['GMDMG'],2484.0,0.426,4329.0,1
6,G:HGNC:8905,G:HGNC:8906,"['GTG', 'GMDpDMG']",3327.0,0.509,6781.0,1
12,G:HGNC:8905,G:HGNC:8906,"['GTG', 'GMDMG', 'GMDpDMG']",3694.0,0.577,8734.0,1
3,G:HGNC:8905,G:HGNC:8906,['GMDpDMG'],4170.0,0.251,5568.0,1
9,G:HGNC:8905,G:HGNC:8906,"['GMDMG', 'GMDpDMG']",5396.0,0.379,8695.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:251,G:HGNC:255,['GTG'],3.0,0.989,273.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:2460,G:HGNC:9381,['GTG'],137.0,0.778,617.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:8784,G:HGNC:8787,['GPdPG'],16.0,0.698,53.0,1
1,G:HGNC:8784,G:HGNC:8787,['GTG'],16.0,0.947,303.0,1
2,G:HGNC:8784,G:HGNC:8787,"['GPdPG', 'GTG']",17.0,0.907,183.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
1,G:HGNC:8592,G:HGNC:9402,['GPdPG'],3.0,0.932,44.0,1
11,G:HGNC:8592,G:HGNC:9402,"['GDpDpDG', 'GPdPG', 'GMG']",15.0,0.667,45.0,1
14,G:HGNC:8592,G:HGNC:9402,"['GDpDpDG', 'GPdPG', 'GTG', 'GMG']",15.0,0.667,45.0,1
8,G:HGNC:8592,G:HGNC:9402,"['GPdPG', 'GMG']",29.0,0.71,100.0,1
4,G:HGNC:8592,G:HGNC:9402,"['GDpDpDG', 'GPdPG']",47.0,0.678,146.0,1
10,G:HGNC:8592,G:HGNC:9402,"['GDpDpDG', 'GPdPG', 'GTG']",47.0,0.671,143.0,1
13,G:HGNC:8592,G:HGNC:9402,"['GPdPG', 'GTG', 'GMG']",60.0,0.556,135.0,1
7,G:HGNC:8592,G:HGNC:9402,"['GPdPG', 'GTG']",165.0,0.45,300.0,1
9,G:HGNC:8592,G:HGNC:9402,"['GTG', 'GMG']",205.0,0.743,797.0,1
2,G:HGNC:8592,G:HGNC:9402,['GTG'],214.0,0.643,599.0,1
3,G:HGNC:8592,G:HGNC:9402,['GMG'],291.0,0.464,543.0,1
12,G:HGNC:8592,G:HGNC:9402,"['GDpDpDG', 'GTG', 'GMG']",571.0,0.535,1228.0,1
6,G:HGNC:8592,G:HGNC:9402,"['GDpDpDG', 'GMG']",654.0,0.546,1439.0,1
5,G:HGNC:8592,G:HGNC:9402,"['GDpDpDG', 'GTG']",2117.0,0.562,4831.0,1
0,G:HGNC:8592,G:HGNC:9402,['GDpDpDG'],2507.0,0.557,5655.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
2,G:HGNC:10540,G:HGNC:23160,"['GTG', 'GMG']",1.0,0.998,423.0,1
0,G:HGNC:10540,G:HGNC:23160,['GTG'],2.0,0.993,301.0,1
1,G:HGNC:10540,G:HGNC:23160,['GMG'],21.0,0.93,302.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:9416,G:HGNC:9395,['GTG'],183.0,0.704,618.0,1
4,G:HGNC:9416,G:HGNC:9395,"['GTG', 'GMG']",541.0,0.577,1280.0,1
1,G:HGNC:9416,G:HGNC:9395,['GMG'],666.0,0.339,1008.0,1
10,G:HGNC:9416,G:HGNC:9395,"['GTG', 'GMG', 'GMDMG']",2529.0,0.36,3950.0,1
2,G:HGNC:9416,G:HGNC:9395,['GMDMG'],2624.0,0.33,3917.0,1
11,G:HGNC:9416,G:HGNC:9395,"['GTG', 'GMG', 'GMDpDMG']",2668.0,0.361,4173.0,1
7,G:HGNC:9416,G:HGNC:9395,"['GMG', 'GMDMG']",2869.0,0.335,4315.0,1
5,G:HGNC:9416,G:HGNC:9395,"['GTG', 'GMDMG']",2919.0,0.409,4935.0,1
8,G:HGNC:9416,G:HGNC:9395,"['GMG', 'GMDpDMG']",3074.0,0.356,4777.0,1
14,G:HGNC:9416,G:HGNC:9395,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",3080.0,0.312,4475.0,1
3,G:HGNC:9416,G:HGNC:9395,['GMDpDMG'],3401.0,0.367,5374.0,1
13,G:HGNC:9416,G:HGNC:9395,"['GMG', 'GMDMG', 'GMDpDMG']",3694.0,0.314,5384.0,1
6,G:HGNC:9416,G:HGNC:9395,"['GTG', 'GMDpDMG']",4110.0,0.408,6941.0,1
12,G:HGNC:9416,G:HGNC:9395,"['GTG', 'GMDMG', 'GMDpDMG']",4932.0,0.416,8438.0,1
9,G:HGNC:9416,G:HGNC:9395,"['GMDMG', 'GMDpDMG']",5655.0,0.354,8756.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:18080,G:HGNC:10871,['GTG'],5.0,0.977,214.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:8787,G:HGNC:8779,['GPdPG'],6.0,0.786,28.0,1
2,G:HGNC:8787,G:HGNC:8779,"['GPdPG', 'GTG']",26.0,0.48,50.0,1
1,G:HGNC:8787,G:HGNC:8779,['GTG'],176.0,0.531,375.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
1,G:HGNC:19316,G:HGNC:19317,['GPdPG'],1.0,0.917,12.0,1
2,G:HGNC:19316,G:HGNC:19317,['GTG'],2.0,0.994,363.0,1
9,G:HGNC:19316,G:HGNC:19317,"['GPdPG', 'GTG']",2.0,0.966,58.0,1
21,G:HGNC:19316,G:HGNC:19317,"['GPdPG', 'GTG', 'GMDMG']",5.0,0.884,43.0,1
30,G:HGNC:19316,G:HGNC:19317,"['GDpDpDG', 'GPdPG', 'GTG', 'GMDMG', 'GMDpDMG']",12.0,0.25,16.0,1
26,G:HGNC:19316,G:HGNC:19317,"['GDpDpDG', 'GPdPG', 'GTG', 'GMDpDMG']",13.0,0.188,16.0,1
25,G:HGNC:19316,G:HGNC:19317,"['GDpDpDG', 'GPdPG', 'GTG', 'GMDMG']",15.0,0.167,18.0,1
22,G:HGNC:19316,G:HGNC:19317,"['GPdPG', 'GTG', 'GMDpDMG']",15.0,0.643,42.0,1
17,G:HGNC:19316,G:HGNC:19317,"['GDpDpDG', 'GPdPG', 'GMDpDMG']",18.0,0.28,25.0,1
29,G:HGNC:19316,G:HGNC:19317,"['GPdPG', 'GTG', 'GMDMG', 'GMDpDMG']",18.0,0.581,43.0,1
27,G:HGNC:19316,G:HGNC:19317,"['GDpDpDG', 'GPdPG', 'GMDMG', 'GMDpDMG']",19.0,0.24,25.0,1
16,G:HGNC:19316,G:HGNC:19317,"['GDpDpDG', 'GPdPG', 'GMDMG']",21.0,0.222,27.0,1
15,G:HGNC:19316,G:HGNC:19317,"['GDpDpDG', 'GPdPG', 'GTG']",21.0,0.222,27.0,1
10,G:HGNC:19316,G:HGNC:19317,"['GPdPG', 'GMDMG']",22.0,0.56,50.0,1
5,G:HGNC:19316,G:HGNC:19317,"['GDpDpDG', 'GPdPG']",25.0,0.324,37.0,1
11,G:HGNC:19316,G:HGNC:19317,"['GPdPG', 'GMDpDMG']",33.0,0.421,57.0,1
23,G:HGNC:19316,G:HGNC:19317,"['GPdPG', 'GMDMG', 'GMDpDMG']",35.0,0.397,58.0,1
12,G:HGNC:19316,G:HGNC:19317,"['GTG', 'GMDMG']",137.0,0.94,2282.0,1
3,G:HGNC:19316,G:HGNC:19317,['GMDMG'],969.0,0.601,2429.0,1
13,G:HGNC:19316,G:HGNC:19317,"['GTG', 'GMDpDMG']",1342.0,0.647,3807.0,1
19,G:HGNC:19316,G:HGNC:19317,"['GDpDpDG', 'GTG', 'GMDpDMG']",1464.0,0.21,1852.0,1
28,G:HGNC:19316,G:HGNC:19317,"['GDpDpDG', 'GTG', 'GMDMG', 'GMDpDMG']",1485.0,0.196,1847.0,1
18,G:HGNC:19316,G:HGNC:19317,"['GDpDpDG', 'GTG', 'GMDMG']",1628.0,0.229,2112.0,1
24,G:HGNC:19316,G:HGNC:19317,"['GTG', 'GMDMG', 'GMDpDMG']",1723.0,0.633,4690.0,1
6,G:HGNC:19316,G:HGNC:19317,"['GDpDpDG', 'GTG']",2041.0,0.296,2900.0,1
8,G:HGNC:19316,G:HGNC:19317,"['GDpDpDG', 'GMDpDMG']",2390.0,0.271,3279.0,1
4,G:HGNC:19316,G:HGNC:19317,['GMDpDMG'],2431.0,0.454,4450.0,1
20,G:HGNC:19316,G:HGNC:19317,"['GDpDpDG', 'GMDMG', 'GMDpDMG']",2457.0,0.25,3274.0,1
7,G:HGNC:19316,G:HGNC:19317,"['GDpDpDG', 'GMDMG']",2678.0,0.285,3745.0,1
0,G:HGNC:19316,G:HGNC:19317,['GDpDpDG'],3275.0,0.358,5099.0,1
14,G:HGNC:19316,G:HGNC:19317,"['GMDMG', 'GMDpDMG']",3678.0,0.422,6368.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:6863,G:HGNC:11399,['GPdPG'],1.0,0.963,27.0,1
2,G:HGNC:6863,G:HGNC:11399,"['GPdPG', 'GTG']",32.0,0.887,282.0,1
1,G:HGNC:6863,G:HGNC:11399,['GTG'],37.0,0.926,497.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:4131,G:HGNC:23233,['GTG'],8.0,0.961,205.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:5194,G:HGNC:5195,['GTG'],4.0,0.974,151.0,1
2,G:HGNC:5194,G:HGNC:5195,"['GTG', 'GMDMG']",177.0,0.684,560.0,1
1,G:HGNC:5194,G:HGNC:5195,['GMDMG'],3646.0,0.155,4317.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:9381,G:HGNC:9403,['GTG'],65.0,0.891,594.0,1
1,G:HGNC:9381,G:HGNC:9403,['GMDMG'],2831.0,0.258,3813.0,1
2,G:HGNC:9381,G:HGNC:9403,"['GTG', 'GMDMG']",3052.0,0.345,4663.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:22140,G:HGNC:9416,['GTG'],159.0,0.619,417.0,1
3,G:HGNC:22140,G:HGNC:9416,"['GTG', 'GMDMG']",2700.0,0.153,3189.0,1
1,G:HGNC:22140,G:HGNC:9416,['GMDMG'],2903.0,0.127,3324.0,1
2,G:HGNC:22140,G:HGNC:9416,['GMDpDMG'],2911.0,0.364,4579.0,1
4,G:HGNC:22140,G:HGNC:9416,"['GTG', 'GMDpDMG']",3219.0,0.27,4407.0,1
6,G:HGNC:22140,G:HGNC:9416,"['GTG', 'GMDMG', 'GMDpDMG']",4868.0,0.125,5562.0,1
5,G:HGNC:22140,G:HGNC:9416,"['GMDMG', 'GMDpDMG']",5817.0,0.116,6579.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:813,G:HGNC:817,['GTG'],60.0,0.889,540.0,1
2,G:HGNC:813,G:HGNC:817,"['GTG', 'GMG']",117.0,0.866,874.0,1
1,G:HGNC:813,G:HGNC:817,['GMG'],397.0,0.449,721.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
2,G:HGNC:9416,G:HGNC:9413,['GMDMG'],133.0,0.957,3084.0,1
0,G:HGNC:9416,G:HGNC:9413,['GTG'],253.0,0.624,673.0,1
4,G:HGNC:9416,G:HGNC:9413,"['GTG', 'GMG']",271.0,0.634,741.0,1
1,G:HGNC:9416,G:HGNC:9413,['GMG'],298.0,0.433,526.0,1
9,G:HGNC:9416,G:HGNC:9413,"['GMDMG', 'GMDpDMG']",317.0,0.95,6328.0,1
13,G:HGNC:9416,G:HGNC:9413,"['GMG', 'GMDMG', 'GMDpDMG']",507.0,0.829,2957.0,1
7,G:HGNC:9416,G:HGNC:9413,"['GMG', 'GMDMG']",527.0,0.8,2632.0,1
14,G:HGNC:9416,G:HGNC:9413,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",630.0,0.722,2268.0,1
10,G:HGNC:9416,G:HGNC:9413,"['GTG', 'GMG', 'GMDMG']",685.0,0.688,2196.0,1
5,G:HGNC:9416,G:HGNC:9413,"['GTG', 'GMDMG']",803.0,0.796,3944.0,1
11,G:HGNC:9416,G:HGNC:9413,"['GTG', 'GMG', 'GMDpDMG']",1072.0,0.396,1775.0,1
12,G:HGNC:9416,G:HGNC:9413,"['GTG', 'GMDMG', 'GMDpDMG']",1118.0,0.811,5922.0,1
8,G:HGNC:9416,G:HGNC:9413,"['GMG', 'GMDpDMG']",1871.0,0.127,2143.0,1
6,G:HGNC:9416,G:HGNC:9413,"['GTG', 'GMDpDMG']",2336.0,0.396,3865.0,1
3,G:HGNC:9416,G:HGNC:9413,['GMDpDMG'],3185.0,0.185,3907.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:3516,G:HGNC:3518,['GTG'],1.0,0.997,294.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:16637,G:HGNC:29958,['GTG'],93.0,0.785,432.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
3,G:HGNC:7458,G:HGNC:7708,['GPdPG'],1.0,0.933,15.0,1
7,G:HGNC:7458,G:HGNC:7708,"['GDG', 'GPdPG']",5.0,0.5,10.0,1
0,G:HGNC:7458,G:HGNC:7708,['GDG'],6.0,0.333,9.0,1
10,G:HGNC:7458,G:HGNC:7708,"['GDpDG', 'GPdPG']",10.0,0.861,72.0,1
25,G:HGNC:7458,G:HGNC:7708,"['GDG', 'GDpDG', 'GDpDpDG', 'GPdPG']",11.0,0.267,15.0,1
18,G:HGNC:7458,G:HGNC:7708,"['GDG', 'GDpDpDG', 'GPdPG']",11.0,0.267,15.0,1
16,G:HGNC:7458,G:HGNC:7708,"['GDG', 'GDpDG', 'GPdPG']",11.0,0.312,16.0,1
1,G:HGNC:7458,G:HGNC:7708,['GDpDG'],13.0,0.987,966.0,1
5,G:HGNC:7458,G:HGNC:7708,"['GDG', 'GDpDG']",13.0,0.536,28.0,1
15,G:HGNC:7458,G:HGNC:7708,"['GDG', 'GDpDG', 'GDpDpDG']",21.0,0.222,27.0,1
6,G:HGNC:7458,G:HGNC:7708,"['GDG', 'GDpDpDG']",21.0,0.222,27.0,1
20,G:HGNC:7458,G:HGNC:7708,"['GDG', 'GPdPG', 'GTG']",22.0,0.389,36.0,1
28,G:HGNC:7458,G:HGNC:7708,"['GDG', 'GDpDpDG', 'GPdPG', 'GTG']",24.0,0.333,36.0,1
8,G:HGNC:7458,G:HGNC:7708,"['GDG', 'GTG']",24.0,0.529,51.0,1
30,G:HGNC:7458,G:HGNC:7708,"['GDG', 'GDpDG', 'GDpDpDG', 'GPdPG', 'GTG']",24.0,0.333,36.0,1
14,G:HGNC:7458,G:HGNC:7708,"['GPdPG', 'GTG']",26.0,0.737,99.0,1
4,G:HGNC:7458,G:HGNC:7708,['GTG'],29.0,0.918,355.0,1
19,G:HGNC:7458,G:HGNC:7708,"['GDG', 'GDpDpDG', 'GTG']",36.0,0.321,53.0,1
26,G:HGNC:7458,G:HGNC:7708,"['GDG', 'GDpDG', 'GDpDpDG', 'GTG']",36.0,0.321,53.0,1
12,G:HGNC:7458,G:HGNC:7708,"['GDpDpDG', 'GPdPG']",37.0,0.641,103.0,1
21,G:HGNC:7458,G:HGNC:7708,"['GDpDG', 'GDpDpDG', 'GPdPG']",37.0,0.526,78.0,1
23,G:HGNC:7458,G:HGNC:7708,"['GDpDG', 'GPdPG', 'GTG']",39.0,0.567,90.0,1
27,G:HGNC:7458,G:HGNC:7708,"['GDG', 'GDpDG', 'GPdPG', 'GTG']",39.0,0.133,45.0,1
24,G:HGNC:7458,G:HGNC:7708,"['GDpDpDG', 'GPdPG', 'GTG']",46.0,0.516,95.0,1
29,G:HGNC:7458,G:HGNC:7708,"['GDpDG', 'GDpDpDG', 'GPdPG', 'GTG']",46.0,0.432,81.0,1
17,G:HGNC:7458,G:HGNC:7708,"['GDG', 'GDpDG', 'GTG']",50.0,0.254,67.0,1
11,G:HGNC:7458,G:HGNC:7708,"['GDpDG', 'GTG']",50.0,0.956,1136.0,1
22,G:HGNC:7458,G:HGNC:7708,"['GDpDG', 'GDpDpDG', 'GTG']",968.0,0.628,2603.0,1
13,G:HGNC:7458,G:HGNC:7708,"['GDpDpDG', 'GTG']",983.0,0.789,4665.0,1
9,G:HGNC:7458,G:HGNC:7708,"['GDpDG', 'GDpDpDG']",1159.0,0.645,3263.0,1
2,G:HGNC:7458,G:HGNC:7708,['GDpDpDG'],1176.0,0.801,5912.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:9302,G:HGNC:9300,['GTG'],39.0,0.931,566.0,1
1,G:HGNC:9302,G:HGNC:9300,['GMDMG'],2311.0,0.363,3630.0,1
3,G:HGNC:9302,G:HGNC:9300,"['GTG', 'GMDMG']",2496.0,0.45,4536.0,1
2,G:HGNC:9302,G:HGNC:9300,['GMDpDMG'],3585.0,0.361,5606.0,1
4,G:HGNC:9302,G:HGNC:9300,"['GTG', 'GMDpDMG']",4110.0,0.417,7048.0,1
6,G:HGNC:9302,G:HGNC:9300,"['GTG', 'GMDMG', 'GMDpDMG']",5049.0,0.41,8551.0,1
5,G:HGNC:9302,G:HGNC:9300,"['GMDMG', 'GMDpDMG']",5252.0,0.343,7989.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:811,G:HGNC:13211,['GTG'],8.0,0.981,415.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:8590,G:HGNC:9380,['GPdPG'],34.0,0.469,64.0,1
4,G:HGNC:8590,G:HGNC:9380,"['GPdPG', 'GMDMG']",210.0,0.402,351.0,1
3,G:HGNC:8590,G:HGNC:9380,"['GPdPG', 'GTG']",214.0,0.496,425.0,1
1,G:HGNC:8590,G:HGNC:9380,['GTG'],217.0,0.737,825.0,1
6,G:HGNC:8590,G:HGNC:9380,"['GPdPG', 'GTG', 'GMDMG']",250.0,0.39,410.0,1
2,G:HGNC:8590,G:HGNC:9380,['GMDMG'],2502.0,0.256,3361.0,1
5,G:HGNC:8590,G:HGNC:9380,"['GTG', 'GMDMG']",3253.0,0.316,4754.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:9410,G:HGNC:18133,['GPdPG'],7.0,0.863,51.0,1
2,G:HGNC:9410,G:HGNC:18133,"['GPdPG', 'GTG']",192.0,0.423,333.0,1
1,G:HGNC:9410,G:HGNC:18133,['GTG'],218.0,0.617,569.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:2285,G:HGNC:2277,['GTG'],5.0,0.976,206.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:18133,G:HGNC:9413,['GTG'],290.0,0.613,749.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
